player_id,shirt_number,given_name,full_name,date_of_birth,citizenship,place_of_birth,caps,goals,other_positions,outfitter,contract_expires,agent,foot,contract_Joined,height,current_club,date_of_last_contract,players_link
117996,,Phil Jones,Philip Anthony Jones,"Feb 21, 1992 (31)",England,Preston,27,0,"Defensive Midfield, Right-Back",adidas,-,Wasserman,right,"Jul 1, 2023",185,Without Club,,
167268,#17,Paddy McNair,Patrick James Coleman McNair,"Apr 27, 1995 (28)",Northern Ireland,Ballyclare,49,5,Defensive Midfield,Nike,"Jun 30, 2024",Refuel Performance ...,right,"Jul 1, 2018",183,Middlesbrough FC,"Dec 1, 2020",
314388,,Ro-Shaun Williams,Roshaun Omar Stuart Williams,"Sep 3, 1998 (25)",Grenada,Manchester,0,0,Right-Back,,-,FullNinety,right,"Jul 1, 2023",184,Without Club,,
340194,#5,Regan Poole,Regan Leslie Poole,"Jun 18, 1998 (25)",Wales,Cardiff,1,0,"Right-Back, Defensive Midfield",,"Jun 30, 2025",Elite Management ...,right,"Jul 10, 2023",180,Portsmouth FC,,
342046,#40,Axel Tuanzebe,,"Nov 14, 1997 (26)",England,Bunia,1,0,Right-Back,,"Jun 30, 2024",Relatives,right,"Sep 8, 2023",185,Ipswich Town,,
183288,#23,Luke Shaw,Luke Paul Hoare Shaw,"Jul 12, 1995 (28)",England,Kingston upon Thames,31,3,"Left Midfield, Centre-Back",adidas,"Jun 30, 2027",CAA Stellar,left,"Jul 1, 2014",178,Manchester United,"Apr 4, 2023",
14086,#18,Ashley Young,Ashley Simon Young,"Jul 9, 1985 (38)",England,Stevenage,39,7,"Right-Back, Left Midfield",adidas,"Jun 30, 2024",CAA Base Ltd,both,"Jul 13, 2023",175,Everton FC,,
258879,#3,Cameron Borthwick-Jackson,Cameron Jake Borthwick-Jackson,"Feb 2, 1997 (26)",England,Manchester,1,0,Centre-Back,Nike,"Jun 30, 2025",,left,"Jul 26, 2023",190,Slask Wroclaw,,
134414,#6,Tyler Blackett,Tyler Nathan Blackett,"Apr 2, 1994 (29)",England,Manchester,1,0,Centre-Back,,"Jun 30, 2024",CAA Base Ltd,left,"Mar 8, 2023",183,Rotherham United,"Jun 27, 2023",
54906,#36,Matteo Darmian,,"Dec 2, 1989 (34)",Italy,Legnano,41,2,"Left-Back, Centre-Back",,"Jun 30, 2024",TMP SOCCER srl,right,"Jul 1, 2021",183,Inter Milan,"Feb 2, 2023",
33544,,Antonio Valencia,Luis Antonio Valencia Mosquera,"Aug 4, 1985 (38)",Ecuador,Nueva Loja,99,11,"Right Midfield, Right Winger",Nike,-,JP PACHON SPORTS,right,"May 12, 2021",180,Retired,,
188862,#2,Guillermo Varela,Guillermo Varela Olivera,"Mar 24, 1993 (30)",Uruguay,Montevideo,14,0,"Right Midfield, Left-Back",Nike,"Dec 31, 2025",Icon Football ...,right,"Jan 12, 2023",173,CR Flamengo,,
179451,#2,Donald Love,Donald Alistair Love,"Dec 2, 1994 (29)",Scotland,Rochdale,5,0,"Centre-Back, Defensive Midfield",,"Jun 30, 2024",,right,"Jul 1, 2022",178,Morecambe FC,,
315131,#24,Timothy Fosu-Mensah,Timothy Evans Fosu-Mensah,"Jan 2, 1998 (25)",Netherlands,Amsterdam,3,0,"Centre-Back, Defensive Midfield",,"Jun 30, 2024",CAA Base Ltd,right,"Jan 13, 2021",185,Bayer 04 Leverkusen,,
56818,#14,Morgan Schneiderlin,,"Nov 8, 1989 (34)",France,Strasbourg,15,0,Central Midfield,adidas,-,Team Spirit ...,right,"Sep 30, 2023",186,AE Kifisias,,
3878,,Michael Carrick,,"Jul 28, 1981 (42)",England,Wallsend,34,0,"Central Midfield, Centre-Back",,-,10Ten Football,right,"Jul 1, 2018",189,Retired,,
387036,#7,Joe Riley,,"Dec 6, 1996 (27)",England,Blackpool,,,"Right-Back, Left-Back",,"Jun 30, 2024",E T S G,right,"Jul 1, 2022",176,Walsall FC,,
99343,#21,Ander Herrera,Ander Herrera Agüera,"Aug 14, 1989 (34)",Spain,Bilbao,2,0,"Attacking Midfield, Defensive Midfield",,"Jun 30, 2024",AC Talent,right,"Jan 31, 2023",182,Athletic Bilbao,"Feb 1, 2023",
39679,#25,Marouane Fellaini,Marouane Fellaini-Bakkioui,"Nov 22, 1987 (36)",Belgium,Etterbeek,87,18,"Defensive Midfield, Attacking Midfield",New Balance,"Dec 31, 2025",Football Solution ...,right,"Feb 1, 2019",194,Shandong Taishan,,
2514,,Bastian Schweinsteiger,,"Aug 1, 1984 (39)",Germany,Kolbermoor,121,24,"Right Midfield, Left Midfield",,-,BS Family Office,,"Jan 1, 2020",,Retired,,
183293,#8,Joe Rothwell,Joseph Matthew Rothwell,"Jan 11, 1995 (28)",England,Manchester,3,0,"Left Midfield, Right Midfield",,"Jun 30, 2026",,right,"Jul 1, 2022",185,AFC Bournemouth,,
251058,#8,James Weir,James Michael Weir,"Aug 4, 1995 (28)",England,Preston,1,0,"Left Midfield, Right Midfield",Nike,"Jun 30, 2024",RT SPORT Agency,right,"Jul 27, 2023",177,ViOn Zlate Moravce-Vrable,,
289843,#4,Sean Goss,Sean Richard Goss,"Oct 1, 1995 (28)",Northern Ireland,Wegberg,0,0,"Defensive Midfield, Left-Back",Nike,"Jun 30, 2025",,left,"Sep 22, 2023",191,Asteras Tripolis,,
44068,#64,Juan Mata,Juan Manuel Mata García,"Apr 28, 1988 (35)",Spain,Burgos,41,11,"Right Winger, Left Winger",adidas,-,JM10 SPORT,left,"Sep 3, 2023",170,Vissel Kobe,,
141660,,Jesse Lingard,Jesse Ellis Lingard,"Dec 15, 1992 (31)",England,Warrington,32,6,"Left Winger, Right Winger",Nike,-,,right,"Jul 1, 2023",174,Without Club,,
203394,#18,Andreas Pereira,Andreas Hugo Hoelgebaum Pereira,"Jan 1, 1996 (27)",Brazil,Duffel,1,0,"Central Midfield, Left Midfield",adidas,"Jun 30, 2026",Bertolucci Sports,right,"Jul 11, 2022",178,Fulham FC,,
134424,#11,Nick Powell,Nicholas Edward Powell,"Mar 23, 1994 (29)",England,Crewe,2,0,"Second Striker, Centre-Forward",,"Jun 30, 2026",SEM Group plc.,both,"Jul 7, 2023",183,Stockport County,,
258923,#10,Marcus Rashford,,"Oct 31, 1997 (26)",England,Manchester,59,17,"Centre-Forward, Right Winger",Nike,"Jun 30, 2028",Relatives,right,"Jan 1, 2016",185,Manchester United,"Jul 18, 2023",
177847,#25,Adnan Januzaj,,"Feb 5, 1995 (28)",Belgium,Brussel,15,1,"Left Winger, Attacking Midfield",Nike,"Jun 30, 2026",Promoesport,left,"Aug 31, 2022",186,Sevilla FC,,
3332,,Wayne Rooney,Wayne Mark Rooney,"Oct 24, 1985 (38)",England,Liverpool,120,53,"Second Striker, Attacking Midfield",Nike,-,Triple S Sports,right,"Jan 15, 2021",176,Retired,,
182877,#9,Anthony Martial,Anthony Jordan Martial,"Dec 5, 1995 (28)",France,Massy,30,2,"Left Winger, Right Winger",Nike,"Jun 30, 2024",USFA Management,right,"Sep 1, 2015",181,Manchester United,,
167850,#9,Memphis Depay,,"Feb 13, 1994 (29)",Netherlands,Moordrecht,88,44,"Left Winger, Second Striker",Puma,"Jun 30, 2025",TEAM DEPAY,right,"Jan 20, 2023",178,Atlético de Madrid,,
50935,#14,Chicharito,Javier Hernández Balcázar,"Jun 1, 1988 (35)",Mexico,Guadalajara,109,52,Second Striker,Puma,"Dec 31, 2023",7DS,right,"Jan 21, 2020",175,Los Angeles Galaxy,"Sep 30, 2022",
214104,#29,James Wilson,James Anthony Wilson,"Dec 1, 1995 (28)",England,Biddulph,1,1,"Second Striker, Right Winger",adidas,"Jan 1, 2024",YMU Management Ltd.,left,"Jul 1, 2021",183,Port Vale FC,,
118535,#7,Will Keane,William David Keane,"Jan 11, 1993 (30)",Ireland,Stockport,5,0,Second Striker,Nike,"Jun 30, 2025",New Era Global ...,right,"Jul 14, 2023",188,Preston North End,,
50219,#22,Simon Mignolet,Simon Luc Hildebert Mignolet,"Mar 6, 1988 (35)",Belgium,Sint-Truiden,35,0,,Nike,"Jun 30, 2026",SportPlus,right,"Aug 5, 2019",193,Club Brugge KV,"Sep 29, 2022",
55247,,Ádám Bogdán,,"Sep 27, 1987 (36)",Hungary,Budapest,21,0,,,-,Wasserman,right,"Jul 1, 2023",194,Without Club,,
203026,#1,Danny Ward,Daniel Ward,"Jun 22, 1993 (30)",Wales,Wrexham,39,0,,Nike,"Jun 30, 2025",CAA Stellar,right,"Jul 20, 2018",191,Leicester City,"Apr 15, 2021",
243591,#29,Lawrence Vigouroux,Lawrence Ian Vigouroux,"Nov 19, 1993 (30)",Chile,London,0,0,,,"Jun 30, 2026",Refuel Performance ...,left,"Jul 1, 2023",194,Burnley FC,,
193861,#1,Ryan Fulton,,"May 23, 1996 (27)",Scotland,Burnley,11,0,,,"May 31, 2024",,right,"Jul 18, 2017",191,Hamilton Academical FC,"Feb 7, 2021",
47713,,Mamadou Sakho,,"Feb 13, 1990 (33)",France,Paris,29,2,Left-Back,,-,Sport Avenir ...,left,"Nov 2, 2023",187,Without Club,,
37838,#5,Dejan Lovren,,"Jul 5, 1989 (34)",Croatia,Zenica,78,5,,Puma,"Jun 30, 2025",ROOF,right,"Jan 2, 2023",188,Olympique Lyon,,
24180,,Martin Skrtel,Martin Škrtel,"Dec 15, 1984 (39)",Slovakia,Handlová,104,6,,Nike,-,Stars & Friends,right,"Aug 5, 2022",191,Hajskala Raztocno,,
121280,,Steven Caulker,Steven Roy Caulker,"Dec 29, 1991 (31)",Sierra Leone,London,13,0,,Nike,-,Relatives,right,"Jul 1, 2023",191,Without Club,,
177859,,Tiago Ilori,Tiago Abiola Delfim Almeida Ilori,"Feb 26, 1993 (30)",Portugal,London,10,1,,,-,Universal Twenty Two,right,"Aug 2, 2023",190,Without Club,,
256178,#2,Joe Gomez,Joseph Dave Gomez,"May 23, 1997 (26)",England,London,11,0,"Right-Back, Left-Back",Nike,"Jun 30, 2027",Wasserman,right,"Jul 1, 2015",188,Liverpool FC,"Jul 7, 2022",
3202,,Kolo Touré,Kolo Habib Touré,"Mar 19, 1981 (42)",Cote d'Ivoire,Bouaké,118,6,Right-Back,New Balance,-,,right,"Aug 10, 2017",178,Retired,,
264193,#6,Dan Cleary,Daniel Cleary,"Mar 9, 1996 (27)",Ireland,Dublin,0,0,,,"Nov 30, 2024",YMU Management Ltd.,right,"Jul 28, 2022",182,Shamrock Rovers,"Jul 28, 2022",
293784,#4,Conor Masterson,Conor Ciaran Masterson,"Sep 8, 1998 (25)",Ireland,"Celbridge, Co. ...",13,1,,,"Jun 30, 2024",CAA Stellar,right,"Jul 1, 2023",185,Gillingham FC,,
207917,#18,Alberto Moreno,Alberto Moreno Pérez,"Jul 5, 1992 (31)",Spain,Sevilla,4,0,Left Midfield,adidas,"Jun 30, 2024",,left,"Jul 9, 2019",171,Villarreal CF,,
35571,,José Enrique,José Enrique Sánchez Díaz,"Jan 23, 1986 (37)",Spain,Valencia,3,1,Centre-Back,adidas,-,,left,"Jul 1, 2017",184,Retired,,
175745,#3,Brad Smith,Bradley Shaun Smith,"Apr 9, 1994 (29)",Australia,Penrith,23,0,Left Midfield,,"Dec 31, 2024",Wasserman,left,"Jan 6, 2023",177,Houston Dynamo FC,,
263556,,Joe Maguire,Joseph Maguire,"Jan 18, 1996 (27)",England,Manchester,,,"Centre-Back, Right-Back",,-,,left,"Jul 1, 2022",179,Retired,,
85177,#17,Nathaniel Clyne,Nathaniel Edwin Clyne,"Apr 5, 1991 (32)",England,London,14,0,,,"Jun 30, 2024",ROOF,right,"Oct 14, 2020",175,Crystal Palace,"Jun 16, 2023",
145922,,Jon Flanagan,Jonathon Patrick Flanagan,"Jan 1, 1993 (30)",England,Liverpool,1,0,Left-Back,,-,Wasserman,right,"Jul 1, 2022",181,Retired,,
128912,#21,Andre Wisdom,Andre Alexander Shaquille Wisdom,"May 9, 1993 (30)",England,Leeds,10,0,"Centre-Back, Left-Back",Umbro,"Jun 30, 2024",,right,"Sep 22, 2023",186,Warrington Town,,
262545,#2,Connor Randall,Connor Steven Randall,"Oct 21, 1995 (28)",England,Kirkby,,,"Right Midfield, Defensive Midfield",,"May 31, 2024",Wasserman,right,"Jul 1, 2020",180,Ross County FC,"Mar 29, 2022",
119296,#23,Emre Can,,"Jan 12, 1994 (29)",Germany,Frankfurt am Main,43,1,"Central Midfield, Centre-Back",,"Jun 30, 2026",ISM Int. Soccer ...,right,"Jul 1, 2020",186,Borussia Dortmund,"Jul 22, 2023",
41414,,Lucas Leiva,Lucas Pezzini Leiva,"Jan 9, 1987 (36)",Brazil,Dourados,24,0,"Central Midfield, Centre-Back",Nike,-,Relatives,right,"Mar 17, 2023",179,Retired,,
258924,#14,Jordan Rossiter,Jordan Bernard Rossiter,"Mar 24, 1997 (26)",England,Liverpool,0,0,Central Midfield,,"Jun 30, 2024",Wasserman,right,"Jul 1, 2022",178,Bristol Rovers,,
200782,,Kevin Stewart,Kevin Linford Levi Stewart,"Sep 7, 1993 (30)",Jamaica,London,2,0,"Left-Back, Centre-Back",,-,New Vision,,"Jul 1, 2023",182,Without Club,,
242273,#5,Pedro Chirivella,Pedro Chirivella Burgos,"May 23, 1997 (26)",Spain,Valencia,9,2,Central Midfield,Puma,"Jun 30, 2026",Promoesport,right,"Jul 1, 2020",178,FC Nantes,"Apr 28, 2022",
61651,#10,Jordan Henderson,Jordan Brian Henderson,"Jun 17, 1990 (33)",England,Sunderland,81,3,"Defensive Midfield, Right Midfield",,"Jun 30, 2026",PLG,right,"Jul 27, 2023",187,Al-Ettifaq FC,,
3333,#6,James Milner,James Philip Milner,"Jan 4, 1986 (37)",England,Leeds,61,1,"Right-Back, Left-Back",Nike,"Jun 30, 2024",,right,"Jul 1, 2023",175,Brighton & Hove Albion,,
51452,#7,Joe Allen,Joseph Michael Allen,"Mar 14, 1990 (33)",Wales,Carmarthen,75,2,"Defensive Midfield, Attacking Midfield",,"Jun 30, 2024",,right,"Jul 8, 2022",170,Swansea City,,
261357,#8,Cameron Brannagan,Cameron Mark Thomas Brannagan,"May 9, 1996 (27)",England,Manchester,2,0,"Attacking Midfield, Defensive Midfield",,"Jun 30, 2023",New Era Global ...,right,"Jan 11, 2018",180,Oxford United,"Aug 7, 2020",
80444,#9,Philippe Coutinho,Philippe Coutinho Correia,"Jun 12, 1992 (31)",Brazil,Rio de Janeiro,68,21,"Left Winger, Right Winger",Nike,"Jun 30, 2024",Sports Invest UK ltd,right,"Sep 8, 2023",172,Al-Duhail SC,,
43530,#14,Adam Lallana,Adam David Lallana,"May 10, 1988 (35)",England,St Albans,34,3,"Left Midfield, Central Midfield",Puma,"Jun 30, 2024",CAA Stellar,both,"Jul 27, 2020",172,Brighton & Hove Albion,"Mar 13, 2023",
132214,#10,João Carlos Teixeira,João Carlos Vilaça Teixeira,"Jan 18, 1993 (30)",Portugal,Braga,2,1,"Central Midfield, Left Winger",adidas,"Dec 31, 2024",Universal Twenty Two,right,"Apr 4, 2023",177,Shanghai Shenhua,,
279457,#11,Ryan Kent,,"Nov 11, 1996 (27)",England,Oldham,6,1,"Right Winger, Second Striker",Nike,"Jun 30, 2027",Relatives,right,"Jul 1, 2023",176,Fenerbahce,,
195652,#33,Jordon Ibe,Jordon Ashley Femi Ibe,"Dec 8, 1995 (28)",England,London,4,0,Left Winger,Nike,-,PowerHause SG,right,"Oct 14, 2023",176,Ebbsfleet United,,
251845,#7,Sergi Canós,Sergi Canós Tenés,"Feb 2, 1997 (26)",Spain,Nules,4,0,"Left Winger, Right Midfield",,"Jun 30, 2027",Gelu Rodríguez,right,"Aug 20, 2023",177,Valencia CF,,
236510,#54,Sheyi Ojo,Oluwaseyi Babajide Ojo,"Jun 19, 1997 (26)",England,Hemel Hempstead,1,0,Left Winger,,"Jun 30, 2024",Elite Project Group ...,left,"Aug 16, 2023",179,KV Kortrijk,,
131789,#10,Roberto Firmino,Roberto Firmino Barbosa de Oliveira,"Oct 2, 1991 (32)",Brazil,Maceió,55,17,"Second Striker, Attacking Midfield",adidas,"Jun 30, 2026",ROGON,right,"Jul 4, 2023",181,Al-Ahli SFC,,
50201,#20,Christian Benteke,Christian Benteke Liolo,"Dec 3, 1990 (33)",Belgium,Kinshasa,45,18,,Nike,"Dec 31, 2024",MLA Management,right,"Aug 4, 2022",190,D.C. United,,
47082,,Daniel Sturridge,Daniel Andre Sturridge,"Sep 1, 1989 (34)",England,Birmingham,26,8,"Right Winger, Second Striker",,-,Sturridge Sports ...,left,"Jul 1, 2022",182,Without Club,,
134294,#18,Danny Ings,Daniel William John Ings,"Jul 23, 1992 (31)",England,Winchester,3,1,Second Striker,Nike,"Jun 30, 2025",,right,"Jan 20, 2023",177,West Ham United,,
148368,#27,Divock Origi,Divock Okoth Origi,"Apr 18, 1995 (28)",Belgium,Oostende,32,3,"Left Winger, Right Winger",Nike,"Jun 30, 2024",DLF,right,"Sep 1, 2023",189,Nottingham Forest,,
236513,,Jerome Sinclair,Jerome Terence Sinclair,"Sep 20, 1996 (27)",England,Birmingham,4,1,"Right Winger, Left Winger",,-,,right,"Jul 1, 2021",181,Retired,,
17965,#1,Hugo Lloris,Hugo Hadrien Dominique Lloris,"Dec 26, 1986 (36)",France,Nice,145,0,,Nike,"Jun 30, 2024",,left,"Aug 31, 2012",188,Tottenham Hotspur,"Jan 21, 2022",
26276,,Michel Vorm,Michel Armand Vorm,"Oct 20, 1983 (40)",Netherlands,IJsselstein,15,0,,,-,Prime11,right,"Jul 27, 2020",183,Retired,,
183301,#1,Luke McGee,Luke Paul McGee,"Sep 2, 1995 (28)",England,Edgware,1,0,,,"Jun 30, 2025",Unique Sports Group,right,"Jul 1, 2023",193,Tranmere Rovers,"Dec 14, 2023",
42710,#23,Toby Alderweireld,Tobias Albertine Maurits Alderweireld,"Mar 2, 1989 (34)",Belgium,Wilrijk,127,5,,Nike,"Jun 30, 2025",Stirr Associates,right,"Jul 15, 2022",187,Royal Antwerp FC,,
43250,#14,Jan Vertonghen,Jan Bert Lieve Vertonghen,"Apr 24, 1987 (36)",Belgium,Sint-Niklaas,153,10,Left-Back,Nike,"Jun 30, 2024",A-GROUP,left,"Sep 2, 2022",189,RSC Anderlecht,,
175722,#15,Eric Dier,Eric Jeremy Edgar Dier,"Jan 15, 1994 (29)",England,Cheltenham,49,3,"Defensive Midfield, Right-Back",Nike,"Jun 30, 2024",,right,"Jul 31, 2014",188,Tottenham Hotspur,"Jul 21, 2020",
45314,#17,Federico Fazio,Federico Julián Fazio,"Mar 17, 1987 (36)",Argentina,Buenos Aires,10,1,,adidas,"Jun 30, 2024",Team Raiola,right,"Jan 29, 2022",195,US Salernitana 1919,,
122675,#6,Kevin Wimmer,,"Nov 15, 1992 (31)",Austria,Wels,9,0,"Left-Back, Defensive Midfield",adidas,"Jun 30, 2026",Wasserman,left,"Jul 1, 2023",187,Slovan Bratislava,,
341049,#20,Cameron Carter-Vickers,Cameron Robert Carter-Vickers,"Dec 31, 1997 (25)",United States,Southend,16,0,,,"May 31, 2026",Sports Empire ...,right,"Jul 1, 2022",183,Celtic FC,,
50174,,Danny Rose,Daniel Lee Rose,"Jul 2, 1990 (33)",England,Doncaster,29,0,Left Midfield,Nike,-,Gea World,left,"Sep 1, 2022",173,Without Club,,
192765,#33,Ben Davies,Benjamin Thomas Davies,"Apr 24, 1993 (30)",Wales,Neath,85,2,"Centre-Back, Left Midfield",adidas,"Jun 30, 2025",CAA Stellar,left,"Jul 23, 2014",181,Tottenham Hotspur,"Jul 25, 2022",
95424,#2,Kyle Walker,Kyle Andrew Walker,"May 28, 1990 (33)",England,Sheffield,81,1,"Right Midfield, Centre-Back",Puma,"Jun 30, 2026",CAA Base Ltd,right,"Jul 14, 2017",183,Manchester City,"Sep 14, 2023",
95810,#2,Kieran Trippier,Kieran John Trippier,"Sep 19, 1990 (33)",England,Bury,46,1,"Right Midfield, Left-Back",Nike,"Jun 30, 2025",CAA Base Ltd,right,"Jan 7, 2022",173,Newcastle United,"Jan 27, 2023",
255916,#2,DeAndre Yedlin,DeAndre Roselle Yedlin,"Jul 9, 1993 (30)",United States,"Seattle, Washington",81,0,Right Midfield,adidas,"Dec 31, 2025",Mega Sports,right,"Feb 2, 2022",173,Inter Miami CF,,
341051,#2,Kyle Walker-Peters,Kyle Leonardus Walker-Peters,"Apr 13, 1997 (26)",England,London,2,0,Left-Back,adidas,"Jun 30, 2025",CAA Base Ltd,right,"Aug 11, 2020",173,Southampton FC,,
249126,#8,Harry Winks,Harry Billy Winks,"Feb 2, 1996 (27)",England,Hemel Hempstead,10,1,Central Midfield,adidas,"Jun 30, 2026",CAA Stellar,right,"Jul 1, 2023",178,Leicester City,,
69633,#14,Christian Eriksen,Christian Dannemann Eriksen,"Feb 14, 1992 (31)",Denmark,Middelfart,126,40,"Attacking Midfield, Left Midfield",Nike,"Jun 30, 2025",The Talents ...,right,"Jul 15, 2022",182,Manchester United,,
19368,,Mousa Dembélé,Moussa Sidi Yaya Dembélé,"Jul 16, 1987 (36)",Belgium,Antwerpen,82,5,"Attacking Midfield, Defensive Midfield",adidas,-,A-GROUP,left,"Jan 1, 2023",185,Retired,,
245537,#6,Nabil Bentaleb,نبيل بن طالب,"Nov 24, 1994 (29)",Algeria,Lille,43,5,"Defensive Midfield, Attacking Midfield",,"Jun 30, 2026",,left,"Aug 28, 2023",187,LOSC Lille,,
61834,,Ryan Mason,Ryan Glen Mason,"Jun 13, 1991 (32)",England,London,1,0,Defensive Midfield,adidas,-,Wasserman,right,"Feb 13, 2018",175,Retired,,
121279,#6,Tom Carroll,Thomas James Carroll,"May 28, 1992 (31)",England,Watford,18,2,Defensive Midfield,Nike,"Jun 30, 2024",Elite Management ...,left,"Jul 20, 2023",177,Exeter City,,
243589,,Josh Onomah,Joshua Oghenetega Peter Onomah,"Apr 27, 1997 (26)",England,London,9,2,Attacking Midfield,,-,,right,"Jul 1, 2023",185,Without Club,,
283655,#8,Grant Ward,Grant Antony Ward,"Dec 5, 1994 (29)",England,London,,,"Central Midfield, Attacking Midfield",,"Jun 30, 2025",Unique Sports Group,right,"Jan 27, 2023",178,Bristol Rovers,"Jun 3, 2023",
207929,#20,Dele Alli,Bamidele Jermaine Alli,"Apr 11, 1996 (27)",England,Milton Keynes,37,3,"Central Midfield, Left Midfield",adidas,"Jun 30, 2024",CAA Base Ltd,right,"Jan 31, 2022",188,Everton FC,,
200777,#21,Alex Pritchard,Alex David Pritchard,"May 3, 1993 (30)",England,Orsett,6,0,"Left Midfield, Right Midfield",Nike,"Jun 30, 2024",Straight Ace Sports,right,"Jul 9, 2021",168,Sunderland AFC,,
59631,#89,Nacer Chadli,ناصر  الشادلي,"Aug 2, 1989 (34)",Belgium,Liège,66,8,"Right Winger, Attacking Midfield",adidas,"Jun 30, 2024",no agent,right,"Aug 18, 2023",187,KVC Westerlo,,
111630,#17,Erik Lamela,Érik Manuel Lamela,"Mar 4, 1992 (31)",Argentina,Carapachay,25,3,"Left Winger, Attacking Midfield",adidas,"Jun 30, 2024",Interplayers,left,"Jul 26, 2021",184,Sevilla FC,,
241119,#10,Clinton N'Jie,Clinton Mua N'Jie,"Aug 15, 1993 (30)",Cameroon,Douala,43,10,"Left Winger, Centre-Forward",,"Jun 30, 2024",Soccermax,right,"Jul 29, 2022",175,Sivasspor,,
61842,#30,Andros Townsend,Andros Darryl Townsend,"Jul 16, 1991 (32)",England,London,13,3,"Left Winger, Centre-Forward",adidas,"Dec 31, 2023",Unique Sports Group,left,"Oct 11, 2023",181,Luton Town,,
132098,#9,Harry Kane,Harry Edward Kane,"Jul 28, 1993 (30)",England,London,89,62,Second Striker,,"Jun 30, 2027",CK66,right,"Aug 12, 2023",188,Bayern Munich,,
91845,#7,Heung-min Son,손흥민,"Jul 8, 1992 (31)","Korea, South","Chuncheon, Gangwon",114,38,"Left Winger, Second Striker",adidas,"Jun 30, 2025",CAA Base Ltd,both,"Aug 28, 2015",184,Tottenham Hotspur,"Jul 23, 2021",
101118,#22,Joel Robles,Joel Robles Blázquez,"Jun 17, 1990 (33)",Spain,Getafe,1,0,,,"Jun 30, 2024",InterStarDeporte,right,"Jul 18, 2023",197,Al-Qadsiah FC,,
4267,,Tim Howard,Timothy Matthew Howard,"Mar 6, 1979 (44)",United States,"North Brunswick, ...",121,0,,,-,Wasserman,right,"Dec 1, 2020",191,Retired,,
242089,#36,Jindrich Stanek,Jindřich Staněk,"Apr 27, 1996 (27)",Czech Republic,Strakonice,8,0,,,"Jun 30, 2025",,right,"Jan 3, 2021",192,FC Viktoria Plzen,"Jul 7, 2022",
186590,#5,John Stones,,"May 28, 1994 (29)",England,Barnsley,69,3,"Right-Back, Defensive Midfield",Nike,"Jun 30, 2026",Wasserman,right,"Aug 9, 2016",188,Manchester City,"Aug 10, 2021",
11111,#3,Ramiro Funes Mori,Ramiro José Funes Mori,"Mar 5, 1991 (32)",Argentina,Mendoza,26,2,Left-Back,,"Dec 31, 2026",,left,"Jul 18, 2023",187,CA River Plate,,
13520,,Phil Jagielka,Philip Nikodem Jagielka,"Aug 17, 1982 (41)",England,Manchester,40,3,,,-,CAA Stellar,right,"Nov 28, 2023",180,Retired,,
348623,#6,Mason Holgate,Mason Anthony Holgate,"Oct 22, 1996 (27)",England,Doncaster,6,0,Right-Back,Nike,"May 31, 2024",New Era Global ...,right,"Aug 25, 2023",187,Southampton FC,,
156934,#3,Tyias Browning,"Tyias Charles Browning , 蒋光太","May 27, 1994 (29)",China,Liverpool,20,1,Right-Back,Nike,"Jan 31, 2024",,right,"Aug 22, 2022",187,Shanghai Port,,
220755,#5,Matthew Pennington,,"Oct 6, 1994 (29)",England,Warrington,1,0,Right-Back,,"Jun 30, 2025",Wasserman,right,"Jul 1, 2023",185,Blackpool FC,,
13507,,Leighton Baines,Leighton John Baines,"Dec 11, 1984 (39)",England,Kirkby,30,1,Left Midfield,adidas,-,Gary Porter,left,"Jul 27, 2020",170,Retired,,
124983,#3,Bryan Oviedo,Bryan Josué Oviedo Jiménez,"Feb 18, 1990 (33)",Costa Rica,San José,79,2,Left Midfield,,"Dec 31, 2024",PRO FC,left,"Aug 4, 2022",172,Real Salt Lake City,"Nov 17, 2023",
208244,#22,Brendan Galloway,Brendan Joel Zibusiso Galloway,"Mar 17, 1996 (27)",Zimbabwe,Harare,2,0,Centre-Back,adidas,"Jun 30, 2024",New Era Global ...,left,"Jul 21, 2021",186,Plymouth Argyle,"May 10, 2023",
110860,#29,Luke Garbutt,Luke Samuel Garbutt,"May 21, 1993 (30)",England,Harrogate,11,0,Left Midfield,adidas,"Jun 30, 2025",Wasserman,left,"Jul 1, 2023",180,Salford City,,
68390,#23,Seamus Coleman,Séamus Coleman,"Oct 11, 1988 (35)",Ireland,Donegal,68,1,Right Midfield,Nike,"Jun 30, 2024",,right,"Jan 1, 2009",177,Everton FC,"Jun 29, 2023",
3614,,Tony Hibbert,Anthony James Hibbert,"Feb 20, 1981 (42)",England,Liverpool,0,0,,Umbro,-,,right,"Jul 1, 2016",173,Retired,,
52432,,Felipe Mattioni,Felipe Mattioni Rohde,"Oct 15, 1988 (35)",Brazil,Ijuí,,,Right Midfield,,-,,right,"Apr 30, 2021",177,Retired,,
258883,#16,Jonjoe Kenny,,"Mar 15, 1997 (26)",England,Liverpool,16,1,"Right Midfield, Left-Back",,"Jun 30, 2025",11WINS,right,"Jul 1, 2022",176,Hertha BSC,,
